Date,Open,High,Low,Close,Volume,Adj Close
2015-11-17,18.95,19.15,18.90,18.90,16258000,18.48643
2015-11-16,19.00,19.05,18.60,18.80,25299000,18.38862
2015-11-13,19.30,19.35,19.10,19.10,19427000,18.68206
2015-11-12,19.60,19.65,19.40,19.40,17382000,18.97549
2015-11-11,19.75,19.80,19.55,19.65,17258000,19.22002
2015-11-10,19.80,19.90,19.65,19.75,14932000,19.31783
2015-11-09,19.95,20.00,19.80,19.85,11287000,19.41565
2015-11-06,20.50,20.50,19.95,20.00,25539000,19.56236
2015-11-05,20.40,20.55,20.25,20.50,11736000,20.05142
2015-11-04,20.30,20.70,20.10,20.50,32761000,20.05142
2015-11-03,20.10,20.20,19.80,20.00,21311000,19.56236
2015-11-02,19.65,19.90,19.60,19.90,18546000,19.46455
2015-10-30,20.00,20.05,19.65,19.65,30019000,19.22002
2015-10-29,20.40,20.50,20.00,20.15,25804000,19.70908
2015-10-28,20.65,20.65,20.30,20.40,18756000,19.95361
2015-10-27,21.00,21.00,20.60,20.70,15766000,20.24705
2015-10-26,20.65,21.00,20.60,21.00,24027000,20.54048
2015-10-23,20.90,20.90,20.45,20.60,24536000,20.14923
2015-10-22,20.70,20.70,20.40,20.40,20722000,19.95361
2015-10-21,21.30,21.30,20.75,20.75,19711000,20.29595
2015-10-20,21.10,21.20,20.90,21.20,22177000,20.73611
2015-10-19,20.95,21.15,20.80,21.10,19845000,20.63829
2015-10-16,21.40,21.45,20.95,20.95,23867000,20.49158
2015-10-15,21.10,21.45,21.00,21.40,19738000,20.93173
2015-10-14,21.20,21.20,20.85,21.00,17324000,20.54048
2015-10-13,21.45,21.50,21.00,21.30,27595000,20.83392
2015-10-12,20.40,21.75,20.40,21.45,51394000,20.98064
2015-10-09,20.25,20.25,20.25,20.25,000,19.80689
2015-10-08,20.00,20.25,20.00,20.25,27172000,19.80689
2015-10-07,19.80,20.00,19.60,20.00,25620000,19.56236
2015-10-06,19.45,19.80,19.40,19.80,19126000,19.36674
2015-10-05,19.40,19.45,19.25,19.40,11814000,18.97549
2015-10-02,19.60,19.60,19.20,19.45,13948000,19.0244
2015-10-01,19.15,19.60,19.05,19.35,17678000,18.92659
2015-09-30,19.20,19.30,19.00,19.20,34423000,18.77987
2015-09-29,19.30,19.30,19.30,19.30,000,18.87768
2015-09-28,19.30,19.30,19.30,19.30,000,18.87768
2015-09-25,19.55,19.60,19.30,19.30,15963000,18.87768
2015-09-24,19.90,19.90,19.50,19.55,11371000,19.12221
2015-09-23,19.90,20.00,19.55,20.00,14472000,19.56236
2015-09-22,19.95,20.00,19.80,20.00,9680000,19.56236
2015-09-21,20.10,20.10,19.75,19.95,16071000,19.51346
2015-09-18,19.70,20.25,19.60,20.25,27851000,19.80689
2015-09-17,19.45,19.70,19.45,19.70,26739000,19.26893
2015-09-16,19.50,19.50,19.35,19.45,11709000,19.0244
2015-09-15,19.45,19.50,19.35,19.50,12227000,19.0733
2015-09-14,19.20,19.45,19.20,19.45,10191000,19.0244
2015-09-11,19.30,19.40,19.20,19.20,12040000,18.77987
2015-09-10,19.40,19.50,19.25,19.30,12702000,18.87768
2015-09-09,19.00,19.50,19.00,19.45,22658000,19.0244
2015-09-08,19.00,19.10,18.95,19.00,11025000,18.58425
2015-09-07,19.00,19.10,18.95,19.00,12101000,18.58425
2015-09-04,19.10,19.15,19.00,19.00,14419000,18.58425
2015-09-03,19.40,19.40,19.00,19.10,18285000,18.68206
2015-09-02,19.00,19.30,18.90,19.10,23145000,18.68206
2015-09-01,19.40,19.50,19.00,19.00,25576000,18.58425
2015-08-31,19.30,19.50,18.95,19.50,33730000,19.0733
2015-08-28,19.10,19.35,18.90,19.30,36266000,18.87768
2015-08-27,19.00,19.20,18.85,19.00,25701000,18.58425
2015-08-26,19.00,19.20,18.50,19.00,28142000,18.58425
2015-08-25,17.95,19.30,17.90,19.15,48500000,18.73096
2015-08-24,18.50,18.60,17.55,18.00,58101000,17.60613
2015-08-21,19.00,19.10,18.85,18.85,30255000,18.43753
2015-08-20,19.40,19.50,19.20,19.30,32182000,18.87768
2015-08-19,19.90,19.90,19.30,19.40,33106000,18.97549
2015-08-18,20.20,20.30,19.90,19.90,23168000,19.46455
2015-08-17,20.25,20.40,20.20,20.20,16572000,19.75799
2015-08-14,20.40,20.40,20.10,20.25,16153000,19.80689
2015-08-13,20.70,20.75,20.30,20.45,28203000,20.00252
2015-08-12,21.45,21.50,20.70,20.90,26140000,20.44267
2015-08-11,22.00,22.20,21.50,21.55,20527000,21.07845
2015-08-10,21.80,22.00,21.75,21.85,6797000,21.37188
2015-08-07,22.00,22.05,21.80,21.80,11376000,21.32298
2015-08-06,22.20,22.30,22.05,22.05,11147000,21.56751
2015-08-05,22.40,22.45,22.15,22.20,9835000,21.71422
2015-08-04,22.40,22.50,22.15,22.50,12845000,22.00766
2015-08-03,22.50,22.50,22.10,22.35,12573000,21.86094
2015-07-31,22.40,22.60,22.05,22.60,22601000,22.10547
2015-07-30,22.25,22.50,22.20,22.45,13798000,21.95875
2015-07-29,22.40,22.45,22.10,22.25,15336000,21.76313
2015-07-28,22.70,22.75,22.30,22.40,19018000,21.90985
2015-07-27,22.95,22.95,22.70,22.70,12645000,22.20328
2015-07-24,23.10,23.15,22.90,22.95,18755000,22.44781
2015-07-23,23.80,24.00,23.65,23.90,25620000,22.39891
2015-07-22,23.95,23.95,23.75,23.80,12220000,22.30519
2015-07-21,23.80,24.00,23.75,24.00,9815000,22.49263
2015-07-20,24.00,24.10,23.70,23.80,13915000,22.30519
2015-07-17,24.10,24.10,24.00,24.10,8361000,22.58635
2015-07-16,24.15,24.20,24.05,24.10,6792000,22.58635
2015-07-15,24.10,24.20,23.95,24.20,13515000,22.68006
2015-07-14,24.00,24.10,23.90,24.00,11941000,22.49263
2015-07-13,23.80,24.00,23.65,23.90,15260000,22.39891
2015-07-10,23.75,23.75,23.75,23.75,000,22.25833
2015-07-09,23.90,24.00,23.60,23.75,17685000,22.25833
2015-07-08,24.20,24.25,24.00,24.00,21539000,22.49263
2015-07-07,24.30,24.50,24.25,24.25,11405000,22.72692
2015-07-06,24.35,24.40,24.20,24.30,7571000,22.77378
2015-07-03,24.65,24.65,24.25,24.40,9124000,22.8675
2015-07-02,24.40,24.70,24.40,24.70,14610000,23.14866
2015-07-01,24.50,24.60,24.30,24.30,10978000,22.77378
2015-06-30,24.20,24.65,24.15,24.65,19375000,23.1018
2015-06-29,24.50,24.50,24.20,24.20,9140000,22.68006
2015-06-26,24.85,25.10,24.50,24.60,10979000,23.05494
2015-06-25,24.40,24.80,24.40,24.75,15223000,23.19552
2015-06-24,24.30,24.50,24.25,24.50,8140000,22.96122
2015-06-23,24.50,24.50,24.25,24.25,11862000,22.72692
2015-06-22,24.30,24.55,24.30,24.50,14825000,22.96122
2015-06-19,24.30,24.30,24.30,24.30,000,22.77378
2015-06-18,24.00,24.30,24.00,24.30,20872000,22.77378
2015-06-17,24.40,24.40,24.00,24.00,18681000,22.49263
2015-06-16,24.30,24.40,24.20,24.40,14266000,22.8675
2015-06-15,24.50,24.50,24.25,24.30,13267000,22.77378
2015-06-12,24.60,24.60,24.50,24.50,10869000,22.96122
2015-06-11,24.60,24.70,24.50,24.70,11862000,23.14866
2015-06-10,24.60,24.70,24.60,24.60,12423000,23.05494
2015-06-09,24.90,24.95,24.60,24.60,12683000,23.05494
2015-06-08,24.55,25.10,24.50,24.90,19726000,23.3361
2015-06-05,24.80,24.80,24.50,24.55,29539000,23.00808
2015-06-04,25.00,25.10,24.80,24.85,24139000,23.28924
2015-06-03,25.25,25.25,25.00,25.00,29874000,23.42982
2015-06-02,25.30,25.40,25.20,25.25,17163000,23.66412
2015-06-01,25.40,25.45,25.30,25.30,14511000,23.71098
2015-05-29,25.45,25.55,25.40,25.40,28989000,23.8047
2015-05-28,25.60,25.60,25.45,25.45,16144000,23.85156
2015-05-27,25.60,25.60,25.45,25.55,14412000,23.94527
2015-05-26,25.70,25.70,25.45,25.65,8235000,24.03899
2015-05-25,25.50,25.60,25.40,25.60,6131000,23.99213
2015-05-22,25.45,25.55,25.40,25.50,11220000,23.89841
2015-05-21,25.50,25.55,25.40,25.45,17750000,23.85156
2015-05-20,25.70,25.75,25.60,25.60,12920000,23.99213
2015-05-19,25.80,25.90,25.75,25.90,12562000,24.27329
2015-05-18,25.60,25.80,25.55,25.80,9063000,24.17957
2015-05-15,25.70,25.75,25.60,25.65,10144000,24.03899
2015-05-14,25.70,25.75,25.55,25.75,17544000,24.13271
2015-05-13,25.50,25.80,25.50,25.70,9323000,24.08585
2015-05-12,25.50,25.70,25.50,25.65,10663000,24.03899
